ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
16,Ob16.txt,low,9619,9630,11,0.109999999999978
16,Ob16.txt,high,9630,9634,4,0.039999999999992
16,Ob16.txt,low,9634,9660,26,0.259999999999948
16,Ob16.txt,high,9660,9661,1,0.009999999999998
16,Ob16.txt,low,9661,9721,60,0.59999999999988
16,Ob16.txt,high,9721,9780,59,0.589999999999882
16,Ob16.txt,low,9780,9834,54,0.539999999999892
16,Ob16.txt,high,9834,9987,153,1.529999999999694
16,Ob16.txt,low,9987,10007,20,0.19999999999996
16,Ob16.txt,high,10007,10025,18,0.179999999999964
16,Ob16.txt,low,10025,10028,3,0.029999999999994
16,Ob16.txt,high,10028,10042,14,0.139999999999972
16,Ob16.txt,low,10042,10043,1,0.009999999999998
16,Ob16.txt,high,10043,10069,26,0.259999999999948
16,Ob16.txt,low,10069,10215,146,1.459999999999708
16,Ob16.txt,high,10215,10232,17,0.169999999999966
16,Ob16.txt,low,10232,10234,2,0.019999999999996
16,Ob16.txt,high,10234,10422,188,1.879999999999624
16,Ob16.txt,low,10422,10445,23,0.229999999999954
16,Ob16.txt,high,10445,10448,3,0.029999999999994
16,Ob16.txt,low,10448,10454,6,0.059999999999988
16,Ob16.txt,high,10454,10455,1,0.009999999999998
16,Ob16.txt,low,10455,10517,62,0.619999999999876
16,Ob16.txt,high,10517,10586,69,0.6899999999998621
16,Ob16.txt,low,10586,10611,25,0.24999999999995
16,Ob16.txt,high,10611,10677,66,0.659999999999868
16,Ob16.txt,low,10677,10706,29,0.289999999999942
16,Ob16.txt,high,10706,10710,4,0.039999999999992
16,Ob16.txt,low,10710,10723,13,0.129999999999974
16,Ob16.txt,high,10723,10726,3,0.029999999999994
16,Ob16.txt,low,10726,10728,2,0.019999999999996
16,Ob16.txt,high,10728,10752,24,0.239999999999952
16,Ob16.txt,low,10752,10818,66,0.659999999999868
16,Ob16.txt,high,10818,10830,12,0.119999999999976
16,Ob16.txt,low,10830,10846,16,0.159999999999968
16,Ob16.txt,high,10846,10953,107,1.069999999999786
16,Ob16.txt,low,10953,10955,2,0.019999999999996
16,Ob16.txt,high,10955,10958,3,0.029999999999994
16,Ob16.txt,low,10958,11003,45,0.44999999999991
16,Ob16.txt,high,11003,11014,11,0.109999999999978
16,Ob16.txt,low,11014,11060,46,0.459999999999908
16,Ob16.txt,high,11060,11067,7,0.069999999999986
16,Ob16.txt,low,11067,11089,22,0.219999999999956
16,Ob16.txt,high,11089,11106,17,0.169999999999966
16,Ob16.txt,low,11106,11107,1,0.009999999999998
16,Ob16.txt,high,11107,11188,81,0.809999999999838
16,Ob16.txt,low,11188,11193,5,0.04999999999999
16,Ob16.txt,high,11193,11196,3,0.029999999999994
16,Ob16.txt,low,11196,11211,15,0.14999999999997
16,Ob16.txt,high,11211,11220,9,0.089999999999982
16,Ob16.txt,low,11220,11229,9,0.089999999999982
16,Ob16.txt,high,11229,11256,27,0.269999999999946
16,Ob16.txt,low,11256,11264,8,0.079999999999984
16,Ob16.txt,high,11264,11366,102,1.019999999999796
16,Ob16.txt,low,11366,11368,2,0.019999999999996
16,Ob16.txt,high,11368,11377,9,0.089999999999982
16,Ob16.txt,low,11377,11378,1,0.009999999999998
16,Ob16.txt,high,11378,11393,15,0.14999999999997
16,Ob16.txt,low,11393,11601,208,2.079999999999584
16,Ob16.txt,high,11601,11691,90,0.89999999999982
16,Ob16.txt,low,11691,11719,28,0.279999999999944
16,Ob16.txt,high,11719,11738,19,0.189999999999962
16,Ob16.txt,low,11738,11740,2,0.019999999999996
16,Ob16.txt,high,11740,11757,17,0.169999999999966
16,Ob16.txt,low,11757,11782,25,0.24999999999995
16,Ob16.txt,high,11782,11784,2,0.019999999999996
16,Ob16.txt,low,11784,11825,41,0.409999999999918
16,Ob16.txt,high,11825,11939,114,1.139999999999772
16,Ob16.txt,low,11939,12054,115,1.14999999999977
16,Ob16.txt,high,12054,12058,4,0.039999999999992
16,Ob16.txt,low,12058,12087,29,0.289999999999942
16,Ob16.txt,high,12087,12256,169,1.689999999999662
16,Ob16.txt,low,12256,12262,6,0.059999999999988
16,Ob16.txt,high,12262,12274,12,0.119999999999976
16,Ob16.txt,low,12274,12277,3,0.029999999999994
16,Ob16.txt,high,12277,12305,28,0.279999999999944
16,Ob16.txt,low,12305,12331,26,0.259999999999948
16,Ob16.txt,high,12331,12400,69,0.6899999999998621
16,Ob16.txt,low,12400,12401,1,0.009999999999998
16,Ob16.txt,high,12401,12424,23,0.229999999999954
16,Ob16.txt,low,12424,12425,1,0.009999999999998
16,Ob16.txt,high,12425,12546,121,1.209999999999758
16,Ob16.txt,low,12546,12550,4,0.039999999999992
16,Ob16.txt,high,12550,12596,46,0.459999999999908
16,Ob16.txt,low,12596,12603,7,0.069999999999986
16,Ob16.txt,high,12603,12604,1,0.009999999999998
16,Ob16.txt,low,12604,12611,7,0.069999999999986
16,Ob16.txt,high,12611,12636,25,0.24999999999995
16,Ob16.txt,low,12636,12653,17,0.169999999999966
16,Ob16.txt,high,12653,12666,13,0.129999999999974
16,Ob16.txt,low,12666,12676,10,0.09999999999998
16,Ob16.txt,high,12676,12998,322,3.219999999999356
16,Ob16.txt,low,12998,13001,3,0.029999999999994
16,Ob16.txt,high,13001,13013,12,0.119999999999976
16,Ob16.txt,low,13013,13099,86,0.859999999999828
16,Ob16.txt,high,13099,13164,65,0.64999999999987
16,Ob16.txt,low,13164,13171,7,0.069999999999986
16,Ob16.txt,high,13171,13174,3,0.029999999999994
16,Ob16.txt,low,13174,13176,2,0.019999999999996
16,Ob16.txt,high,13176,13180,4,0.039999999999992
16,Ob16.txt,low,13180,13257,77,0.769999999999846
16,Ob16.txt,high,13257,13279,22,0.219999999999956
16,Ob16.txt,low,13279,13319,40,0.39999999999992
16,Ob16.txt,high,13319,13333,14,0.139999999999972
16,Ob16.txt,low,13333,13360,27,0.269999999999946
16,Ob16.txt,high,13360,13431,71,0.709999999999858
16,Ob16.txt,low,13431,13433,2,0.019999999999996
16,Ob16.txt,high,13433,13530,97,0.969999999999806
16,Ob16.txt,low,13530,13550,20,0.19999999999996
16,Ob16.txt,high,13550,13559,9,0.089999999999982
16,Ob16.txt,low,13559,13562,3,0.029999999999994
16,Ob16.txt,high,13562,13591,29,0.289999999999942
16,Ob16.txt,low,13591,13634,43,0.429999999999914
16,Ob16.txt,high,13634,13638,4,0.039999999999992
16,Ob16.txt,low,13638,13646,8,0.079999999999984
16,Ob16.txt,high,13646,13650,4,0.039999999999992
16,Ob16.txt,low,13650,13656,6,0.059999999999988
16,Ob16.txt,high,13656,13867,211,2.109999999999578
16,Ob16.txt,low,13867,13870,3,0.029999999999994
16,Ob16.txt,high,13870,13942,72,0.719999999999856
16,Ob16.txt,low,13942,13960,18,0.179999999999964
16,Ob16.txt,high,13960,13976,16,0.159999999999968
16,Ob16.txt,low,13976,14008,32,0.319999999999936
16,Ob16.txt,high,14008,14054,46,0.459999999999908
16,Ob16.txt,low,14054,14066,12,0.119999999999976
16,Ob16.txt,high,14066,14286,220,2.19999999999956
16,Ob16.txt,low,14286,14295,9,0.089999999999982
16,Ob16.txt,high,14295,14340,45,0.44999999999991
16,Ob16.txt,low,14340,14393,53,0.529999999999894
16,Ob16.txt,high,14393,14400,7,0.069999999999986
16,Ob16.txt,low,14400,14419,19,0.189999999999962
16,Ob16.txt,high,14419,14430,11,0.109999999999978
16,Ob16.txt,low,14430,14442,12,0.119999999999976
16,Ob16.txt,high,14442,14447,5,0.04999999999999
16,Ob16.txt,low,14447,14480,33,0.329999999999934
16,Ob16.txt,high,14480,14483,3,0.029999999999994
16,Ob16.txt,low,14483,14496,13,0.129999999999974
16,Ob16.txt,high,14496,14682,186,1.859999999999628
16,Ob16.txt,low,14682,14683,1,0.009999999999998
16,Ob16.txt,high,14683,14691,8,0.079999999999984
16,Ob16.txt,low,14691,14692,1,0.009999999999998
16,Ob16.txt,high,14692,14694,2,0.019999999999996
16,Ob16.txt,low,14694,14868,174,1.739999999999652
16,Ob16.txt,high,14868,15022,154,1.539999999999692
16,Ob16.txt,low,15022,15067,45,0.44999999999991
16,Ob16.txt,high,15067,15077,10,0.09999999999998
16,Ob16.txt,low,15077,15080,3,0.029999999999994
16,Ob16.txt,high,15080,15121,41,0.409999999999918
16,Ob16.txt,low,15121,15123,2,0.019999999999996
16,Ob16.txt,high,15123,15131,8,0.079999999999984
16,Ob16.txt,low,15131,15134,3,0.029999999999994
16,Ob16.txt,high,15134,15249,115,1.14999999999977
16,Ob16.txt,low,15249,15252,3,0.029999999999994
16,Ob16.txt,high,15252,15268,16,0.159999999999968
16,Ob16.txt,low,15268,15269,1,0.009999999999998
16,Ob16.txt,high,15269,15272,3,0.029999999999994
16,Ob16.txt,low,15272,15282,10,0.09999999999998
16,Ob16.txt,high,15282,15293,11,0.109999999999978
16,Ob16.txt,low,15293,15297,4,0.039999999999992
16,Ob16.txt,high,15297,15301,4,0.039999999999992
16,Ob16.txt,low,15301,15309,8,0.079999999999984
16,Ob16.txt,high,15309,15317,8,0.079999999999984
16,Ob16.txt,low,15317,15321,4,0.039999999999992
16,Ob16.txt,high,15321,15484,163,1.629999999999674
16,Ob16.txt,low,15484,15486,2,0.019999999999996
16,Ob16.txt,high,15486,15513,27,0.269999999999946
16,Ob16.txt,low,15513,15532,19,0.189999999999962
16,Ob16.txt,high,15532,15572,40,0.39999999999992
16,Ob16.txt,low,15572,15585,13,0.129999999999974
16,Ob16.txt,high,15585,15659,74,0.739999999999852
16,Ob16.txt,low,15659,15664,5,0.04999999999999
16,Ob16.txt,high,15664,15893,229,2.289999999999542
16,Ob16.txt,low,15893,15921,28,0.279999999999944
16,Ob16.txt,high,15921,15928,7,0.069999999999986
16,Ob16.txt,low,15928,15930,2,0.019999999999996
16,Ob16.txt,high,15930,15942,12,0.119999999999976
16,Ob16.txt,low,15942,15951,9,0.089999999999982
16,Ob16.txt,high,15951,15953,2,0.019999999999996
16,Ob16.txt,low,15953,15958,5,0.04999999999999
16,Ob16.txt,high,15958,15964,6,0.059999999999988
16,Ob16.txt,low,15964,16037,73,0.729999999999854
16,Ob16.txt,high,16037,16038,1,0.009999999999998
16,Ob16.txt,low,16038,16044,6,0.059999999999988
16,Ob16.txt,high,16044,16216,172,1.719999999999656
16,Ob16.txt,low,16216,16217,1,0.009999999999998
16,Ob16.txt,high,16217,16225,8,0.079999999999984
16,Ob16.txt,low,16225,16273,48,0.479999999999904
16,Ob16.txt,high,16273,16326,53,0.529999999999894
16,Ob16.txt,low,16326,16339,13,0.129999999999974
16,Ob16.txt,high,16339,16516,177,1.769999999999646
16,Ob16.txt,low,16516,16525,9,0.089999999999982
16,Ob16.txt,high,16525,16529,4,0.039999999999992
16,Ob16.txt,low,16529,16539,10,0.09999999999998
16,Ob16.txt,high,16539,16552,13,0.129999999999974
16,Ob16.txt,low,16552,16555,3,0.029999999999994
16,Ob16.txt,high,16555,16597,42,0.419999999999916
16,Ob16.txt,low,16597,16609,12,0.119999999999976
16,Ob16.txt,high,16609,16614,5,0.04999999999999
16,Ob16.txt,low,16614,16664,50,0.4999999999999
16,Ob16.txt,high,16664,16672,8,0.079999999999984
16,Ob16.txt,low,16672,16748,76,0.759999999999848
16,Ob16.txt,high,16748,16764,16,0.159999999999968
16,Ob16.txt,low,16764,16767,3,0.029999999999994
16,Ob16.txt,high,16767,16786,19,0.189999999999962
16,Ob16.txt,low,16786,16877,91,0.909999999999818
16,Ob16.txt,high,16877,16983,106,1.059999999999788
16,Ob16.txt,low,16983,17021,38,0.379999999999924
16,Ob16.txt,high,17021,17030,9,0.089999999999982
16,Ob16.txt,low,17030,17031,1,0.009999999999998
16,Ob16.txt,high,17031,17067,36,0.359999999999928
16,Ob16.txt,low,17067,17070,3,0.029999999999994
16,Ob16.txt,high,17070,17071,1,0.009999999999998
16,Ob16.txt,low,17071,17292,221,2.209999999999558
16,Ob16.txt,high,17292,17294,2,0.019999999999996
16,Ob16.txt,low,17294,17349,55,0.54999999999989
16,Ob16.txt,high,17349,17427,78,0.779999999999844
16,Ob16.txt,low,17427,17858,431,4.309999999999138
16,Ob16.txt,high,17858,17938,80,0.79999999999984
16,Ob16.txt,low,17938,18127,189,1.889999999999622
16,Ob16.txt,high,18127,18144,17,0.169999999999966
16,Ob16.txt,low,18144,18223,79,0.789999999999842
16,Ob16.txt,high,18223,18239,16,0.159999999999968
16,Ob16.txt,low,18239,18248,9,0.089999999999982
16,Ob16.txt,high,18248,18287,39,0.389999999999922
16,Ob16.txt,low,18287,18293,6,0.059999999999988
16,Ob16.txt,high,18293,18311,18,0.179999999999964
16,Ob16.txt,low,18311,18319,8,0.079999999999984
16,Ob16.txt,high,18319,18394,75,0.74999999999985
16,Ob16.txt,low,18394,18578,184,1.839999999999632
16,Ob16.txt,high,18578,18613,35,0.34999999999993
16,Ob16.txt,low,18613,18616,3,0.029999999999994
16,Ob16.txt,high,18616,18666,50,0.4999999999999
16,Ob16.txt,low,18666,18706,40,0.39999999999992
16,Ob16.txt,high,18706,18710,4,0.039999999999992
16,Ob16.txt,low,18710,18711,1,0.009999999999998
16,Ob16.txt,high,18711,18720,9,0.089999999999982
16,Ob16.txt,low,18720,18727,7,0.069999999999986
16,Ob16.txt,high,18727,18730,3,0.029999999999994
16,Ob16.txt,low,18730,18767,37,0.369999999999926
16,Ob16.txt,high,18767,18778,11,0.109999999999978
16,Ob16.txt,low,18778,18837,59,0.589999999999882
16,Ob16.txt,high,18837,18933,96,0.959999999999808
16,Ob16.txt,low,18933,18934,1,0.009999999999998
16,Ob16.txt,high,18934,18948,14,0.139999999999972
16,Ob16.txt,low,18948,18952,4,0.039999999999992
16,Ob16.txt,high,18952,19009,57,0.569999999999886
16,Ob16.txt,low,19009,19017,8,0.079999999999984
16,Ob16.txt,high,19017,19022,5,0.04999999999999
16,Ob16.txt,low,19022,19044,22,0.219999999999956
16,Ob16.txt,high,19044,19064,20,0.19999999999996
16,Ob16.txt,low,19064,19071,7,0.069999999999986
16,Ob16.txt,high,19071,19082,11,0.109999999999978
16,Ob16.txt,low,19082,19089,7,0.069999999999986
16,Ob16.txt,high,19089,19096,7,0.069999999999986
16,Ob16.txt,low,19096,19129,33,0.329999999999934
16,Ob16.txt,high,19129,19134,5,0.04999999999999
16,Ob16.txt,low,19134,19155,21,0.209999999999958
16,Ob16.txt,high,19155,19157,2,0.019999999999996
16,Ob16.txt,low,19157,19166,9,0.089999999999982
16,Ob16.txt,high,19166,19257,91,0.909999999999818
16,Ob16.txt,low,19257,19270,13,0.129999999999974
16,Ob16.txt,high,19270,19299,29,0.289999999999942
16,Ob16.txt,low,19299,19303,4,0.039999999999992
16,Ob16.txt,high,19303,19306,3,0.029999999999994
16,Ob16.txt,low,19306,19671,365,3.64999999999927
16,Ob16.txt,high,19671,19702,31,0.309999999999938
16,Ob16.txt,low,19702,19705,3,0.029999999999994
16,Ob16.txt,high,19705,19821,116,1.159999999999768
16,Ob16.txt,low,19821,19840,19,0.189999999999962
16,Ob16.txt,high,19840,19989,149,1.489999999999702
17,Ob17.txt,low,0,119,119,1.189999999999762
17,Ob17.txt,high,119,212,93,0.929999999999814
17,Ob17.txt,low,212,410,198,1.979999999999604
17,Ob17.txt,high,410,656,246,2.459999999999508
17,Ob17.txt,low,656,878,222,2.219999999999556
17,Ob17.txt,high,878,1276,398,3.979999999999204
17,Ob17.txt,low,1276,1306,30,0.29999999999994
17,Ob17.txt,high,1306,1331,25,0.24999999999995
17,Ob17.txt,low,1331,1384,53,0.529999999999894
17,Ob17.txt,high,1384,1438,54,0.539999999999892
17,Ob17.txt,low,1438,1548,110,1.09999999999978
17,Ob17.txt,high,1548,1558,10,0.09999999999998
17,Ob17.txt,low,1558,1582,24,0.239999999999952
17,Ob17.txt,high,1582,1778,196,1.959999999999608
17,Ob17.txt,low,1778,1843,65,0.64999999999987
17,Ob17.txt,high,1843,1903,60,0.59999999999988
17,Ob17.txt,low,1903,2102,199,1.989999999999602
17,Ob17.txt,high,2102,2103,1,0.009999999999998
17,Ob17.txt,low,2103,2250,147,1.469999999999706
17,Ob17.txt,high,2250,2274,24,0.239999999999952
17,Ob17.txt,low,2274,2322,48,0.479999999999904
17,Ob17.txt,high,2322,2451,129,1.289999999999742
17,Ob17.txt,low,2451,2452,1,0.009999999999998
17,Ob17.txt,high,2452,2455,3,0.029999999999994
17,Ob17.txt,low,2455,2463,8,0.079999999999984
17,Ob17.txt,high,2463,2942,479,4.789999999999042
17,Ob17.txt,low,2942,2970,28,0.279999999999944
17,Ob17.txt,high,2970,3418,448,4.479999999999104
17,Ob17.txt,low,3418,3445,27,0.269999999999946
17,Ob17.txt,high,3445,3833,388,3.879999999999224
17,Ob17.txt,low,3833,3889,56,0.559999999999888
17,Ob17.txt,high,3889,3910,21,0.209999999999958
17,Ob17.txt,low,3910,3914,4,0.039999999999992
17,Ob17.txt,high,3914,3925,11,0.109999999999978
17,Ob17.txt,low,3925,3940,15,0.14999999999997
17,Ob17.txt,high,3940,3954,14,0.139999999999972
17,Ob17.txt,low,3954,4216,262,2.619999999999476
17,Ob17.txt,high,4216,4481,265,2.64999999999947
17,Ob17.txt,low,4481,4531,50,0.4999999999999
17,Ob17.txt,high,4531,4604,73,0.729999999999854
17,Ob17.txt,low,4604,4639,35,0.34999999999993
17,Ob17.txt,high,4639,4681,42,0.419999999999916
17,Ob17.txt,low,4681,4738,57,0.569999999999886
17,Ob17.txt,high,4738,4743,5,0.04999999999999
17,Ob17.txt,low,4743,4751,8,0.079999999999984
17,Ob17.txt,high,4751,4774,23,0.229999999999954
17,Ob17.txt,low,4774,4852,78,0.779999999999844
17,Ob17.txt,high,4852,4883,31,0.309999999999938
17,Ob17.txt,low,4883,5021,138,1.3799999999997241
17,Ob17.txt,high,5021,5073,52,0.519999999999896
17,Ob17.txt,low,5073,5113,40,0.39999999999992
17,Ob17.txt,high,5113,5118,5,0.04999999999999
17,Ob17.txt,low,5118,5151,33,0.329999999999934
17,Ob17.txt,high,5151,5164,13,0.129999999999974
17,Ob17.txt,low,5164,5281,117,1.1699999999997661
17,Ob17.txt,high,5281,5293,12,0.119999999999976
17,Ob17.txt,low,5293,5351,58,0.579999999999884
17,Ob17.txt,high,5351,5430,79,0.789999999999842
17,Ob17.txt,low,5430,5483,53,0.529999999999894
17,Ob17.txt,high,5483,5528,45,0.44999999999991
17,Ob17.txt,low,5528,5531,3,0.029999999999994
17,Ob17.txt,high,5531,5606,75,0.74999999999985
17,Ob17.txt,low,5606,5875,269,2.689999999999462
17,Ob17.txt,high,5875,5962,87,0.869999999999826
17,Ob17.txt,low,5962,6603,641,6.409999999998718
17,Ob17.txt,high,6603,6611,8,0.079999999999984
17,Ob17.txt,low,6611,6632,21,0.209999999999958
17,Ob17.txt,high,6632,6685,53,0.529999999999894
17,Ob17.txt,low,6685,6713,28,0.279999999999944
17,Ob17.txt,high,6713,6730,17,0.169999999999966
17,Ob17.txt,low,6730,6769,39,0.389999999999922
17,Ob17.txt,high,6769,6781,12,0.119999999999976
17,Ob17.txt,low,6781,6922,141,1.409999999999718
17,Ob17.txt,high,6922,6931,9,0.089999999999982
17,Ob17.txt,low,6931,6939,8,0.079999999999984
17,Ob17.txt,high,6939,7013,74,0.739999999999852
17,Ob17.txt,low,7013,7016,3,0.029999999999994
17,Ob17.txt,high,7016,7531,515,5.14999999999897
17,Ob17.txt,low,7531,7580,49,0.489999999999902
17,Ob17.txt,high,7580,7595,15,0.14999999999997
17,Ob17.txt,low,7595,7687,92,0.919999999999816
17,Ob17.txt,high,7687,7812,125,1.24999999999975
17,Ob17.txt,low,7812,8078,266,2.659999999999468
17,Ob17.txt,high,8078,8120,42,0.419999999999916
17,Ob17.txt,low,8120,8207,87,0.869999999999826
17,Ob17.txt,high,8207,8222,15,0.14999999999997
17,Ob17.txt,low,8222,8226,4,0.039999999999992
17,Ob17.txt,high,8226,8249,23,0.229999999999954
17,Ob17.txt,low,8249,8253,4,0.039999999999992
17,Ob17.txt,high,8253,8310,57,0.569999999999886
17,Ob17.txt,low,8310,8473,163,1.629999999999674
17,Ob17.txt,high,8473,8531,58,0.579999999999884
17,Ob17.txt,low,8531,8545,14,0.139999999999972
17,Ob17.txt,high,8545,8614,69,0.6899999999998621
17,Ob17.txt,low,8614,8627,13,0.129999999999974
17,Ob17.txt,high,8627,8644,17,0.169999999999966
17,Ob17.txt,low,8644,8653,9,0.089999999999982
17,Ob17.txt,high,8653,8799,146,1.459999999999708
17,Ob17.txt,low,8799,8933,134,1.339999999999732
17,Ob17.txt,high,8933,9000,67,0.669999999999866
17,Ob17.txt,low,9000,9030,30,0.29999999999994
17,Ob17.txt,high,9030,9113,83,0.829999999999834
17,Ob17.txt,low,9113,9133,20,0.19999999999996
17,Ob17.txt,high,9133,9139,6,0.059999999999988
17,Ob17.txt,low,9139,9177,38,0.379999999999924
17,Ob17.txt,high,9177,9347,170,1.69999999999966
17,Ob17.txt,low,9347,9385,38,0.379999999999924
17,Ob17.txt,high,9385,9428,43,0.429999999999914
17,Ob17.txt,low,9428,9458,30,0.29999999999994
17,Ob17.txt,high,9458,9477,19,0.189999999999962
17,Ob17.txt,low,9477,9504,27,0.269999999999946
17,Ob17.txt,high,9504,9585,81,0.809999999999838
17,Ob17.txt,low,9585,9664,79,0.789999999999842
17,Ob17.txt,high,9664,9797,133,1.329999999999734
17,Ob17.txt,low,9797,9846,49,0.489999999999902
17,Ob17.txt,high,9846,9875,29,0.289999999999942
17,Ob17.txt,low,9875,9930,55,0.54999999999989
17,Ob17.txt,high,9930,10053,123,1.229999999999754
17,Ob17.txt,low,10053,10071,18,0.179999999999964
17,Ob17.txt,high,10071,10316,245,2.44999999999951
17,Ob17.txt,low,10316,10427,111,1.109999999999778
17,Ob17.txt,high,10427,10609,182,1.819999999999636
17,Ob17.txt,low,10609,10694,85,0.84999999999983
17,Ob17.txt,high,10694,10995,301,3.009999999999398
17,Ob17.txt,low,10995,11016,21,0.209999999999958
17,Ob17.txt,high,11016,11031,15,0.14999999999997
17,Ob17.txt,low,11031,11037,6,0.059999999999988
17,Ob17.txt,high,11037,11110,73,0.729999999999854
17,Ob17.txt,low,11110,11195,85,0.84999999999983
17,Ob17.txt,high,11195,11454,259,2.589999999999482
17,Ob17.txt,low,11454,11499,45,0.44999999999991
17,Ob17.txt,high,11499,11555,56,0.559999999999888
17,Ob17.txt,low,11555,11556,1,0.009999999999998
17,Ob17.txt,high,11556,11634,78,0.779999999999844
17,Ob17.txt,low,11634,11674,40,0.39999999999992
17,Ob17.txt,high,11674,11697,23,0.229999999999954
17,Ob17.txt,low,11697,11703,6,0.059999999999988
17,Ob17.txt,high,11703,11708,5,0.04999999999999
17,Ob17.txt,low,11708,11742,34,0.339999999999932
17,Ob17.txt,high,11742,11861,119,1.189999999999762
17,Ob17.txt,low,11861,11916,55,0.54999999999989
17,Ob17.txt,high,11916,11925,9,0.089999999999982
17,Ob17.txt,low,11925,12133,208,2.079999999999584
17,Ob17.txt,high,12133,12163,30,0.29999999999994
17,Ob17.txt,low,12163,12166,3,0.029999999999994
17,Ob17.txt,high,12166,12249,83,0.829999999999834
17,Ob17.txt,low,12249,12285,36,0.359999999999928
17,Ob17.txt,high,12285,12332,47,0.469999999999906
17,Ob17.txt,low,12332,12410,78,0.779999999999844
17,Ob17.txt,high,12410,12431,21,0.209999999999958
17,Ob17.txt,low,12431,12453,22,0.219999999999956
17,Ob17.txt,high,12453,12508,55,0.54999999999989
17,Ob17.txt,low,12508,12597,89,0.889999999999822
17,Ob17.txt,high,12597,12626,29,0.289999999999942
17,Ob17.txt,low,12626,12627,1,0.009999999999998
17,Ob17.txt,high,12627,12695,68,0.679999999999864
17,Ob17.txt,low,12695,12761,66,0.659999999999868
17,Ob17.txt,high,12761,12764,3,0.029999999999994
17,Ob17.txt,low,12764,12773,9,0.089999999999982
17,Ob17.txt,high,12773,12807,34,0.339999999999932
17,Ob17.txt,low,12807,12873,66,0.659999999999868
17,Ob17.txt,high,12873,12895,22,0.219999999999956
17,Ob17.txt,low,12895,12910,15,0.14999999999997
17,Ob17.txt,high,12910,12983,73,0.729999999999854
17,Ob17.txt,low,12983,13096,113,1.129999999999774
17,Ob17.txt,high,13096,13100,4,0.039999999999992
17,Ob17.txt,low,13100,13205,105,1.04999999999979
